id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
400,Ximena Ortiz Reyes,Tecnología,Infraestructura,2026-02-22,6.0,7.4,6.4,7.1,5.8,6.56,7.4,5.7,7.4,5.0,6.38,6.6,6.6,8.0,6.3,7.4,6.96,9.1,6.2,10.0,8.3,8.4,8.33
401,Pedro Flores Romero,Finanzas,Auditoría Interna,2026-08-15,6.3,4.0,5.3,1.8,4.5,4.58,4.9,6.1,5.1,5.7,5.44,4.3,4.7,6.0,5.1,4.4,4.88,6.4,5.1,6.1,6.5,8.5,6.24
402,Gabriela Jiménez Castillo,Ventas,Ventas Internacionales,2026-02-24,7.0,5.8,6.1,5.6,7.1,6.32,6.8,8.0,7.6,7.5,7.44,7.7,6.8,7.4,5.5,7.8,7.1,3.8,4.4,7.7,4.8,6.0,5.15
403,Diego Torres Pérez,Ventas,Atención a Clientes,2026-03-23,1.8,1.6,3.2,4.2,5.0,2.87,3.8,5.0,3.4,3.8,4.02,3.6,1.9,2.7,3.2,3.7,2.95,5.2,5.0,2.9,5.1,3.2,4.47
404,Raúl Reyes Vázquez,Tecnología,Infraestructura,2025-12-19,6.5,7.3,6.3,5.9,6.5,6.57,6.9,5.4,6.3,5.2,5.98,6.0,7.4,7.3,5.5,6.4,6.6,5.1,5.9,6.8,7.7,6.8,6.33
405,Ricardo Gómez Martínez,Finanzas,Contabilidad,2026-06-09,7.3,6.1,6.0,5.8,5.1,6.18,6.1,5.4,6.1,5.6,5.8,6.2,6.8,7.5,8.0,7.9,7.14,6.9,7.8,7.8,5.6,6.9,7.04
406,Ana Rodríguez Torres,Tecnología,Soporte Técnico,2025-12-27,5.6,8.8,8.5,9.1,9.3,8.06,7.3,6.7,5.5,8.9,7.19,7.0,6.5,6.8,6.7,7.3,6.84,8.9,6.9,10.0,8.6,9.8,8.65
407,Sergio Cruz Reyes,Finanzas,Tesorería,2026-03-30,5.6,4.5,5.3,5.6,7.6,5.56,4.8,5.5,5.1,3.4,4.68,6.1,6.1,5.0,5.0,4.9,5.54,4.9,4.4,5.9,4.5,3.8,4.78
408,Andrea Romero Jiménez,Tecnología,Soporte Técnico,2026-01-06,6.1,6.0,5.8,4.9,5.7,5.78,4.9,6.4,3.1,4.6,4.84,5.3,4.7,6.0,6.0,4.1,5.22,5.6,4.7,4.6,1.7,4.3,4.26
409,Fernanda Romero López,Ventas,Ventas Internacionales,2026-04-07,5.3,5.4,5.6,6.7,5.8,5.67,3.5,6.2,2.9,4.8,4.38,10.0,6.8,5.3,7.6,6.7,7.4,4.3,5.7,5.1,5.9,7.4,5.44
410,Ximena Hernández Pérez,Operaciones,Control de Calidad,2026-04-21,3.3,3.2,3.0,4.7,3.6,3.47,1.2,2.2,2.0,4.2,2.36,2.1,3.0,2.0,1.4,2.3,2.23,4.6,3.4,5.2,3.9,4.9,4.31
411,Mariana Torres Romero,Recursos Humanos,Reclutamiento,2026-06-21,9.4,8.7,9.1,7.7,6.6,8.49,8.9,9.8,9.7,10.0,9.56,6.8,8.4,8.6,9.4,8.7,8.24,7.6,9.3,9.2,8.4,9.4,8.68
412,Francisco Reyes Sánchez,Tecnología,Soporte Técnico,2025-11-09,6.5,6.0,8.4,7.3,7.1,6.96,6.4,8.2,7.3,7.5,7.3,7.1,7.3,6.9,7.8,8.4,7.41,7.9,8.1,8.6,7.6,6.2,7.86
413,María López Pérez,Marketing,Marketing Digital,2026-08-13,10.0,10.0,10.0,10.0,8.2,9.73,8.2,8.2,9.6,10.0,8.93,10.0,9.3,9.8,9.4,9.4,9.6,9.2,7.9,10.0,9.0,7.4,8.82
414,José Rodríguez Vázquez,Marketing,Investigación de Mercado,2026-06-13,7.3,7.6,6.0,7.7,6.5,7.06,6.2,6.2,5.6,6.4,6.13,7.3,6.6,7.7,6.8,7.0,7.08,6.8,4.8,6.9,7.5,7.2,6.5
415,Raúl Flores Gómez,Tecnología,Soporte Técnico,2026-04-05,8.1,8.5,8.4,8.3,7.7,8.23,10.0,8.1,7.9,6.0,8.1,7.5,8.7,6.1,8.0,9.0,7.82,7.6,8.5,7.2,5.3,8.0,7.32
416,Ximena Gómez Flores,Operaciones,Logística,2026-07-13,5.4,5.7,6.0,5.1,2.4,5.1,4.8,6.3,8.3,4.1,5.7,4.3,6.1,3.9,5.5,4.2,4.84,4.1,5.0,5.2,4.7,4.4,4.7
417,Daniela Romero González,Tecnología,Infraestructura,2025-10-08,7.8,9.3,5.5,5.3,7.2,7.25,6.3,5.5,5.2,7.1,6.08,5.2,4.9,6.8,8.2,6.0,6.02,5.5,8.2,5.2,4.7,5.1,5.92
418,Fernanda Martínez Vázquez,Operaciones,Logística,2026-05-05,10.0,10.0,7.6,7.8,9.7,9.14,8.2,8.9,7.2,8.9,8.35,10.0,8.1,9.3,6.8,9.7,8.86,10.0,9.2,10.0,9.2,10.0,9.64
419,Roberto Martínez González,Operaciones,Logística,2026-06-11,6.7,6.4,5.3,6.2,5.8,6.14,6.7,3.4,6.2,5.2,5.4,5.2,6.8,2.9,6.5,8.1,5.77,4.7,7.7,4.9,7.9,5.9,6.25
420,Andrea Rodríguez Ortiz,Tecnología,Soporte Técnico,2026-06-07,4.9,3.2,3.8,3.4,2.3,3.64,2.4,3.8,3.4,5.4,3.7,3.1,4.9,4.6,3.8,3.2,3.97,2.3,1.8,2.5,2.5,3.5,2.38
421,Sofía Castillo Cruz,Ventas,Atención a Clientes,2026-06-30,6.4,5.6,3.8,5.9,7.6,5.78,4.6,5.7,6.0,7.1,5.78,7.4,8.5,7.3,7.6,6.8,7.6,6.4,8.2,4.3,3.8,3.9,5.66
422,Mariana González García,Operaciones,Logística,2026-01-08,6.1,2.0,4.6,3.9,6.1,4.44,5.5,2.6,4.0,3.7,4.02,3.2,2.2,3.1,4.3,3.2,3.1,1.3,2.2,2.2,2.8,1.7,2.04
423,José Ramírez Romero,Operaciones,Producción,2026-03-16,4.5,5.7,5.9,8.7,6.5,6.01,3.8,5.7,5.0,5.6,4.96,4.8,4.8,4.1,6.2,5.2,4.93,5.7,6.0,6.3,8.0,4.8,6.26
424,José Ramírez López,Recursos Humanos,Capacitación,2026-06-15,1.8,4.5,1.1,3.2,3.3,2.77,4.9,4.8,1.9,2.3,3.62,1.6,2.3,4.6,3.6,2.5,2.81,2.9,2.1,3.0,3.5,1.6,2.71
425,Raúl Jiménez Vázquez,Recursos Humanos,Nómina,2025-10-24,5.8,6.4,4.5,7.2,5.3,5.82,5.3,5.6,6.6,7.9,6.28,6.9,8.3,7.2,6.5,6.7,7.22,6.8,6.1,5.9,4.2,6.9,5.94
426,Valeria Jiménez Vázquez,Operaciones,Logística,2026-01-11,6.5,6.4,5.4,7.2,6.2,6.32,4.7,6.6,7.1,4.3,5.56,5.1,5.9,5.2,3.1,7.3,5.35,6.2,5.9,8.0,6.0,5.4,6.36
427,María Gómez Torres,Marketing,Marketing Digital,2026-04-13,5.7,8.0,6.6,9.5,8.7,7.48,7.4,7.5,7.5,6.5,7.22,9.7,7.3,5.3,10.0,6.5,7.78,7.3,8.5,8.6,10.0,7.4,8.41
428,Francisco Ramírez Ortiz,Marketing,Investigación de Mercado,2026-03-04,7.5,8.1,8.5,6.5,7.9,7.76,10.0,10.0,8.9,8.7,9.46,7.3,7.0,6.9,4.9,4.8,6.41,9.1,8.4,8.3,8.2,8.7,8.54
429,Jorge García Castillo,Marketing,Marketing Digital,2026-01-11,3.6,4.7,4.0,3.9,4.3,4.1,2.7,1.8,1.2,6.7,3.18,2.8,1.8,1.6,3.6,1.2,2.19,5.4,4.6,3.3,6.5,3.5,4.81
430,Carlos López Reyes,Marketing,Comunicación de Marca,2026-07-14,8.8,5.5,8.7,7.5,7.1,7.51,8.9,9.3,9.3,7.8,8.8,8.3,7.7,7.7,8.6,7.1,7.9,8.6,10.0,10.0,9.9,9.4,9.57
431,Carlos Gómez Cruz,Recursos Humanos,Reclutamiento,2025-11-16,10.0,9.8,8.4,10.0,8.6,9.42,9.5,9.3,10.0,9.3,9.5,9.2,9.3,7.7,7.3,7.4,8.37,10.0,9.1,10.0,10.0,10.0,9.78
432,María Romero Rodríguez,Ventas,Ventas Internacionales,2026-06-05,3.8,8.1,6.2,6.2,5.5,5.97,7.0,6.4,7.3,6.5,6.78,4.7,6.0,7.6,9.2,5.8,6.44,5.7,6.0,4.0,6.3,4.6,5.44
433,Sofía Jiménez Rodríguez,Ventas,Ventas Nacionales,2026-08-28,6.1,7.0,6.6,7.0,7.8,6.82,10.0,10.0,8.9,9.2,9.58,7.9,7.7,9.3,8.6,6.5,8.02,8.4,8.0,6.0,7.3,6.6,7.42
434,María Vázquez Cruz,Tecnología,Infraestructura,2026-03-01,7.0,5.1,7.7,9.9,6.2,6.98,10.0,6.7,8.9,10.0,8.96,5.4,7.6,7.1,7.6,7.7,6.96,6.9,9.5,10.0,10.0,9.8,9.08
435,Valeria Gómez Reyes,Marketing,Investigación de Mercado,2025-10-23,2.7,1.0,2.3,1.5,1.7,1.86,0.3,0.9,0.7,0.3,0.53,0.5,0.0,0.0,0.0,0.0,0.12,2.8,2.2,1.6,1.6,4.3,2.32
436,Roberto Pérez González,Recursos Humanos,Reclutamiento,2025-12-14,7.3,4.9,6.8,7.5,6.9,6.57,8.8,7.1,7.8,7.1,7.75,8.1,5.5,7.0,9.1,6.1,7.08,6.0,7.5,8.5,7.0,8.4,7.32
437,Fernanda Gómez Rodríguez,Recursos Humanos,Reclutamiento,2026-05-18,5.7,5.6,7.2,7.1,5.8,6.2,3.5,5.5,6.8,4.9,5.01,8.8,6.0,6.0,8.3,4.3,6.79,5.7,4.7,5.6,6.0,6.3,5.55
438,Daniela Vázquez Gómez,Recursos Humanos,Reclutamiento,2026-04-15,7.4,5.9,7.4,7.6,8.7,7.25,7.2,4.6,5.8,7.9,6.44,6.3,6.5,9.2,7.7,8.5,7.47,7.3,8.0,7.3,7.7,7.6,7.58
439,Camila Pérez Torres,Operaciones,Logística,2026-02-02,6.9,9.1,7.5,7.9,9.4,8.1,7.2,7.6,8.8,9.3,8.14,6.6,7.9,7.5,9.6,9.0,7.91,6.8,7.8,6.9,6.3,7.4,7.03
440,Alejandro Cruz Ramírez,Operaciones,Control de Calidad,2026-06-15,7.9,6.5,6.6,6.6,6.1,6.82,5.1,4.1,3.6,3.2,4.08,3.7,5.2,7.1,5.9,5.8,5.4,5.1,3.9,4.6,3.6,6.0,4.49
441,Ana Pérez Rodríguez,Operaciones,Producción,2025-11-12,7.4,7.1,7.9,6.0,8.7,7.41,8.6,6.7,5.9,6.8,7.14,4.1,5.7,3.4,5.4,5.1,4.7,5.3,6.7,6.1,8.2,7.0,6.56
442,Pedro Gómez Hernández,Marketing,Comunicación de Marca,2026-05-23,8.0,8.5,7.3,8.4,8.1,8.06,7.7,10.0,8.3,10.0,8.97,9.6,7.7,7.1,7.1,7.8,7.98,10.0,7.5,9.6,8.9,9.8,9.06
443,Valeria Martínez Jiménez,Tecnología,Desarrollo,2026-06-20,9.2,7.1,9.2,7.4,7.9,8.21,9.7,8.8,8.9,7.0,8.64,5.7,8.4,6.3,8.4,8.4,7.3,8.6,7.8,8.2,7.0,10.0,8.14
444,Daniela Cruz Torres,Finanzas,Auditoría Interna,2026-08-04,7.6,6.6,6.2,8.0,6.0,6.89,6.9,6.4,6.0,7.5,6.74,2.6,5.4,5.8,6.7,4.7,4.87,9.7,8.1,6.5,7.3,6.0,7.81
445,Fernanda Ortiz Rodríguez,Marketing,Investigación de Mercado,2025-12-28,8.1,10.0,7.9,9.2,7.6,8.62,8.5,9.2,8.2,7.7,8.41,9.4,8.2,9.0,7.9,8.2,8.62,9.5,9.3,8.9,9.2,8.9,9.21
446,Ximena Reyes Pérez,Ventas,Ventas Internacionales,2026-08-29,5.6,6.4,5.8,6.4,6.2,6.05,4.7,7.1,6.1,5.2,5.7,5.3,6.6,2.7,3.2,5.5,4.82,5.9,4.1,2.8,4.3,4.8,4.4
447,Gabriela Cruz Rodríguez,Tecnología,Infraestructura,2025-11-18,6.5,5.7,4.9,5.0,4.7,5.48,5.9,3.3,6.8,7.5,5.83,5.6,4.4,4.9,5.4,4.9,5.03,5.8,4.6,5.4,4.9,7.2,5.38
448,Ana López Morales,Operaciones,Control de Calidad,2025-09-17,4.9,4.1,4.6,6.1,3.2,4.56,3.8,5.8,7.2,6.1,5.56,5.8,6.4,5.5,6.5,5.8,6.0,7.3,5.6,4.3,4.8,3.6,5.4
449,Laura Romero Gómez,Recursos Humanos,Nómina,2026-07-29,6.4,6.8,6.5,7.9,6.8,6.8,7.3,7.7,7.6,5.3,6.96,8.0,8.3,7.4,7.0,8.5,7.88,8.0,6.9,8.4,5.4,9.1,7.4
450,Valeria Torres Morales,Finanzas,Auditoría Interna,2026-08-03,8.1,4.8,4.8,2.4,7.0,5.6,3.7,4.9,3.0,5.9,4.41,6.8,6.4,4.2,4.9,8.5,6.15,6.8,4.3,4.6,4.7,2.8,4.92
451,José Ramírez Flores,Finanzas,Tesorería,2025-10-01,5.3,8.1,6.4,5.4,3.5,5.96,6.4,6.4,6.6,7.6,6.74,5.2,7.3,6.8,6.3,7.4,6.54,4.0,6.3,6.7,7.0,6.3,5.94
452,Camila González Flores,Operaciones,Control de Calidad,2026-07-24,5.6,5.8,8.8,7.7,9.1,7.13,7.5,5.6,6.8,4.5,6.14,4.9,6.3,6.8,5.1,4.9,5.66,7.2,8.1,6.6,7.9,6.0,7.33
453,Daniela López López,Finanzas,Auditoría Interna,2026-04-12,9.9,9.8,9.7,9.1,9.4,9.64,8.5,7.1,7.5,9.9,8.3,9.0,10.0,10.0,9.6,9.4,9.6,7.9,7.6,8.2,7.9,8.1,7.9
454,Jorge Martínez Martínez,Ventas,Atención a Clientes,2025-10-25,4.5,6.0,5.7,6.1,5.1,5.44,4.4,5.7,5.7,4.4,4.99,2.9,4.0,2.0,1.8,5.1,3.16,4.7,2.2,3.9,2.4,3.4,3.32
455,Daniela González Morales,Operaciones,Producción,2026-07-19,5.6,3.3,6.5,6.8,5.4,5.36,2.2,4.1,5.2,4.5,3.85,6.0,3.7,4.9,5.4,4.4,4.88,5.6,3.8,3.5,3.7,4.5,4.24
456,María Sánchez Flores,Marketing,Marketing Digital,2026-01-08,9.7,9.0,7.8,8.4,8.8,8.82,8.2,7.9,7.0,7.0,7.58,10.0,8.7,8.9,9.8,9.9,9.41,10.0,8.7,8.1,5.4,8.2,8.2
457,Raúl Reyes Gómez,Finanzas,Tesorería,2026-04-21,8.3,9.6,8.7,7.5,9.9,8.82,10.0,10.0,10.0,10.0,10.0,9.6,8.3,10.0,10.0,10.0,9.48,8.7,10.0,8.3,10.0,10.0,9.34
458,Daniela Cruz Cruz,Tecnología,Desarrollo,2026-04-01,5.7,4.3,5.4,6.0,6.8,5.5,4.5,6.4,6.5,4.7,5.42,4.5,4.9,4.2,4.6,5.3,4.68,5.8,3.7,5.0,5.1,3.1,4.7
459,Pedro Romero Romero,Operaciones,Logística,2025-10-03,7.8,6.6,6.1,7.5,7.1,7.01,4.9,3.7,5.9,4.9,4.8,5.9,6.2,5.4,6.2,8.0,6.24,5.5,6.3,6.0,6.7,5.9,6.08
460,Gabriela Rodríguez Rodríguez,Ventas,Ventas Internacionales,2026-01-14,6.3,4.6,4.9,5.6,5.7,5.4,6.3,6.4,7.0,3.7,5.82,4.8,6.8,5.9,6.3,4.5,5.7,6.7,4.5,5.8,6.4,5.5,5.79
461,Ximena Pérez Sánchez,Recursos Humanos,Capacitación,2026-05-14,6.5,6.5,7.4,6.9,5.5,6.59,6.1,7.0,6.4,8.4,6.96,5.4,5.1,9.5,7.0,4.2,6.2,6.5,5.3,7.8,7.3,6.1,6.58
462,Camila Ramírez González,Tecnología,Soporte Técnico,2025-10-01,6.9,3.7,5.3,3.8,4.2,4.91,5.3,5.9,6.7,6.7,6.08,4.6,4.6,5.1,5.2,3.6,4.64,8.1,8.0,8.5,6.4,6.4,7.65
463,Andrea Sánchez Gómez,Finanzas,Auditoría Interna,2026-02-08,8.6,7.8,6.8,9.8,6.5,7.9,8.4,8.6,9.8,8.4,8.73,10.0,9.5,7.7,10.0,9.4,9.32,7.5,9.5,7.9,7.6,7.9,8.14
464,Camila Sánchez Rodríguez,Operaciones,Control de Calidad,2026-08-02,3.3,1.5,2.7,2.4,3.3,2.6,4.1,4.8,4.5,4.3,4.4,4.9,6.7,6.2,2.7,3.5,5.07,4.3,2.2,2.4,2.6,4.9,3.12
465,Ximena Torres González,Ventas,Ventas Internacionales,2026-04-17,10.0,10.0,6.0,9.8,8.7,8.98,7.6,6.5,8.6,7.4,7.48,7.4,7.4,9.4,8.5,6.7,7.86,7.6,9.5,8.5,8.9,9.8,8.74
466,Alejandro Reyes Jiménez,Operaciones,Producción,2026-06-11,4.3,3.6,3.1,3.7,2.5,3.53,4.7,5.5,3.2,5.3,4.75,5.1,3.0,4.5,3.3,3.4,3.93,2.4,2.3,5.4,4.5,4.3,3.58
467,María Pérez Gómez,Tecnología,Infraestructura,2026-01-16,10.0,9.6,9.2,9.4,10.0,9.65,10.0,8.6,10.0,9.5,9.52,10.0,9.1,10.0,8.5,8.5,9.33,10.0,10.0,10.0,10.0,10.0,10.0
468,Carlos Pérez Sánchez,Marketing,Marketing Digital,2025-10-28,2.7,3.3,5.6,4.2,2.3,3.6,3.6,2.8,2.9,3.0,3.11,2.0,5.5,6.3,1.6,4.6,4.06,2.2,3.1,5.2,2.6,2.2,3.11
469,Luis Hernández Sánchez,Ventas,Atención a Clientes,2026-08-24,5.2,3.9,5.5,4.1,4.0,4.59,3.8,1.6,3.4,5.2,3.52,2.6,4.9,4.2,2.2,3.9,3.63,3.6,4.1,4.0,2.7,4.7,3.74
470,Pedro García Pérez,Recursos Humanos,Nómina,2025-11-27,2.8,1.8,3.6,4.0,2.2,2.8,1.3,2.7,3.9,1.4,2.19,1.4,3.7,4.2,2.5,2.4,2.85,5.4,3.4,5.3,5.3,4.1,4.73
471,José Morales Pérez,Tecnología,Infraestructura,2025-10-08,4.5,4.4,4.2,6.0,5.1,4.73,7.8,5.9,5.6,3.8,5.88,6.8,5.5,7.4,4.8,6.8,6.3,6.0,6.8,7.3,4.8,5.6,6.18
472,Sergio Morales Vázquez,Operaciones,Logística,2025-09-10,8.1,9.8,6.8,9.0,8.2,8.41,6.5,6.4,5.7,6.9,6.41,8.1,8.1,7.5,9.5,10.0,8.48,7.1,7.6,6.9,9.3,6.9,7.6
473,Karla Cruz Gómez,Tecnología,Soporte Técnico,2026-01-09,5.4,6.2,4.0,4.4,7.2,5.44,5.3,4.1,6.1,4.7,5.01,5.4,6.9,7.0,6.1,5.8,6.26,4.8,5.0,4.9,4.0,4.5,4.68
474,Paola Castillo Romero,Recursos Humanos,Nómina,2026-05-16,10.0,8.1,10.0,7.8,9.1,9.06,7.6,7.1,6.8,7.2,7.22,10.0,8.9,9.6,10.0,8.8,9.46,8.2,9.7,9.8,8.6,9.3,9.08
475,Alejandro Jiménez Pérez,Ventas,Ventas Nacionales,2026-07-16,6.3,4.3,4.9,6.0,7.4,5.64,6.5,7.4,7.5,6.9,7.02,7.5,7.0,8.6,7.4,5.7,7.31,7.0,7.0,5.3,4.9,6.3,6.17
476,Sergio Jiménez Castillo,Operaciones,Logística,2025-09-28,6.6,5.5,7.0,8.2,9.0,7.0,8.5,5.3,5.9,7.6,6.96,7.1,5.9,8.8,8.5,7.5,7.41,4.2,3.9,3.4,5.8,5.6,4.42
477,Sofía Vázquez Flores,Marketing,Investigación de Mercado,2026-04-10,3.9,4.4,4.1,5.6,5.9,4.62,6.0,6.1,3.2,6.2,5.52,4.3,3.8,4.7,3.7,4.1,4.14,6.2,6.9,5.9,6.8,4.9,6.31
478,Laura Hernández Morales,Ventas,Ventas Internacionales,2026-05-05,8.2,8.4,6.9,7.5,6.3,7.6,9.0,10.0,10.0,8.1,9.22,9.0,10.0,10.0,10.0,9.8,9.72,6.3,7.3,6.8,7.2,6.8,6.88
479,Miguel López Cruz,Ventas,Atención a Clientes,2025-12-14,2.0,3.6,3.8,4.3,3.2,3.28,6.0,6.7,4.6,3.8,5.34,4.6,1.5,3.3,5.7,5.6,3.88,6.1,4.0,4.8,4.2,4.1,4.74
480,Roberto Sánchez Romero,Operaciones,Producción,2025-12-20,4.7,5.6,5.6,4.8,4.3,5.06,4.6,4.6,5.1,6.1,5.07,5.0,8.6,7.1,5.9,5.9,6.59,3.1,3.9,4.1,3.2,3.5,3.56
481,Gabriela Rodríguez Castillo,Tecnología,Infraestructura,2025-11-16,4.1,4.7,1.9,5.1,7.5,4.47,0.9,3.4,1.5,4.0,2.42,2.5,2.8,4.0,4.8,2.4,3.2,2.5,2.3,4.9,3.5,4.9,3.37
482,Ricardo López García,Tecnología,Desarrollo,2025-10-20,3.6,2.9,2.7,4.4,3.0,3.28,1.9,3.4,4.4,5.1,3.58,1.7,4.3,4.5,2.6,4.6,3.48,6.4,3.9,5.8,5.8,5.1,5.4
483,Raúl Romero Torres,Recursos Humanos,Capacitación,2025-10-22,6.3,7.1,5.8,5.2,3.8,5.86,6.4,6.8,5.0,4.9,5.85,7.0,7.1,5.4,5.2,5.2,6.17,5.1,4.5,3.9,7.9,5.3,5.29
484,Juan Pérez García,Operaciones,Logística,2026-07-07,3.0,3.6,3.7,3.2,0.7,2.98,2.9,4.1,4.6,4.3,3.89,3.3,4.5,3.7,5.1,3.2,3.94,5.5,2.8,3.6,4.8,4.2,4.18
485,José González Morales,Tecnología,Desarrollo,2026-07-08,1.3,4.4,3.6,4.2,2.9,3.21,2.3,2.2,1.8,1.9,2.08,2.1,4.5,3.0,2.9,5.2,3.46,2.8,2.6,1.4,1.3,2.7,2.16
486,José Romero Flores,Recursos Humanos,Reclutamiento,2026-06-24,6.6,7.8,9.2,8.6,8.6,8.02,8.9,6.7,7.3,7.3,7.63,8.2,6.1,8.0,7.9,5.7,7.22,5.1,7.8,7.3,6.8,5.6,6.6
487,Sofía Rodríguez Vázquez,Tecnología,Infraestructura,2026-01-22,3.2,3.5,1.6,2.0,4.4,2.96,4.3,3.5,5.1,3.5,4.06,2.4,2.4,3.7,4.4,3.0,3.05,3.0,5.3,1.9,4.0,2.9,3.54
488,Miguel García Martínez,Finanzas,Tesorería,2026-02-07,4.4,7.3,4.4,5.7,3.9,5.24,3.7,4.2,3.8,4.3,4.0,3.1,5.6,4.9,3.5,4.9,4.42,2.6,5.8,6.3,1.8,5.0,4.22
489,Mariana López Reyes,Marketing,Marketing Digital,2025-10-30,4.5,4.8,6.5,7.2,7.2,5.78,7.9,6.1,4.5,6.9,6.52,6.6,6.4,5.7,6.1,5.5,6.13,6.5,7.9,4.3,6.4,6.9,6.43
490,Jorge Vázquez Martínez,Recursos Humanos,Reclutamiento,2025-11-04,10.0,8.7,9.2,10.0,9.8,9.49,9.5,9.9,8.8,10.0,9.59,10.0,10.0,9.7,9.0,10.0,9.79,10.0,9.1,10.0,10.0,8.6,9.64
491,Camila Jiménez Cruz,Recursos Humanos,Capacitación,2025-11-15,9.8,7.9,9.2,9.2,8.3,8.89,8.1,7.5,8.4,7.7,7.91,9.6,9.1,6.3,7.8,5.8,7.98,9.1,10.0,7.6,10.0,8.0,9.1
492,Laura Romero Sánchez,Tecnología,Infraestructura,2026-08-10,3.6,3.3,2.4,3.2,3.9,3.27,2.4,2.5,5.3,3.4,3.26,2.1,3.3,4.4,3.8,3.8,3.37,3.6,4.1,3.9,4.4,5.6,4.14
493,Paola Ramírez González,Ventas,Atención a Clientes,2025-12-28,7.3,6.4,6.1,7.2,8.6,7.02,6.7,8.6,8.1,7.5,7.66,7.4,10.0,7.3,7.8,7.6,8.12,8.0,10.0,7.2,9.4,7.4,8.56
494,Fernanda Hernández García,Tecnología,Desarrollo,2025-11-01,5.6,4.8,4.0,5.8,6.0,5.17,4.7,5.2,3.5,3.4,4.26,4.9,5.8,5.8,5.5,5.7,5.52,3.8,4.2,5.3,5.0,6.2,4.68
495,Miguel López Cruz,Finanzas,Auditoría Interna,2025-09-14,4.3,5.6,3.4,5.8,4.5,4.7,6.1,6.8,6.8,6.5,6.52,7.1,6.7,7.4,6.1,5.1,6.61,6.2,6.8,4.4,6.3,6.1,6.0
496,Pedro Hernández García,Tecnología,Soporte Técnico,2026-05-05,6.4,7.0,4.7,6.3,5.7,6.09,6.6,6.7,7.2,8.7,7.27,4.3,7.3,6.5,5.8,6.6,6.06,5.8,3.8,4.6,5.5,6.0,5.02
497,Ana Rodríguez Pérez,Ventas,Atención a Clientes,2025-11-28,9.1,8.0,8.7,8.1,8.7,8.54,9.6,6.9,6.0,7.1,7.58,9.3,9.1,10.0,7.8,10.0,9.27,8.4,7.8,10.0,10.0,8.8,8.93
498,Paola García Sánchez,Marketing,Marketing Digital,2026-04-12,4.3,6.4,6.4,4.5,6.3,5.58,7.4,9.4,4.5,7.2,7.27,7.9,7.9,6.5,8.5,7.4,7.64,5.7,9.0,6.6,8.0,4.9,7.09
499,Fernanda Cruz Morales,Tecnología,Soporte Técnico,2026-07-11,8.5,8.6,9.5,9.1,9.3,8.94,9.2,7.9,9.1,9.4,8.9,9.3,6.4,6.5,8.8,7.6,7.68,7.9,8.1,10.0,8.5,8.8,8.58
500,Gabriela Flores Ortiz,Recursos Humanos,Nómina,2026-05-06,4.2,4.5,3.4,4.3,1.3,3.7,1.6,3.1,3.8,1.5,2.39,1.8,2.9,0.2,3.5,1.8,2.01,5.3,3.9,3.5,1.9,4.2,3.8
501,Diego Pérez González,Operaciones,Logística,2026-06-08,5.3,7.2,3.4,5.8,6.1,5.59,6.4,7.0,7.5,6.9,6.9,6.4,6.2,7.0,5.0,6.2,6.23,5.9,5.5,6.2,7.7,8.0,6.43
502,Daniela Morales González,Finanzas,Auditoría Interna,2025-10-10,9.3,7.2,7.3,5.7,7.8,7.61,6.9,7.0,8.1,8.1,7.46,7.7,9.1,6.3,8.2,9.5,8.12,9.8,8.5,7.2,10.0,7.6,8.78
503,Camila Flores Gómez,Recursos Humanos,Reclutamiento,2026-07-05,8.6,6.4,5.2,5.5,4.8,6.34,8.7,6.2,8.5,7.1,7.64,4.4,5.7,7.6,4.0,5.7,5.5,6.4,8.8,7.1,4.9,6.2,6.82
504,Valeria Sánchez González,Marketing,Comunicación de Marca,2026-07-22,8.1,7.4,8.6,7.7,6.9,7.78,7.8,8.0,8.1,7.8,7.91,8.5,10.0,10.0,10.0,10.0,9.62,7.7,9.6,10.0,10.0,8.9,9.22
505,Francisco Sánchez González,Marketing,Comunicación de Marca,2026-02-08,2.9,3.9,0.6,2.5,4.2,2.82,2.8,2.7,3.3,3.7,3.1,2.7,1.1,3.3,1.5,2.7,2.24,2.7,2.9,4.7,2.6,5.3,3.39
506,Raúl Flores García,Finanzas,Auditoría Interna,2026-02-10,6.6,6.1,6.7,6.5,8.3,6.74,7.8,8.3,8.0,8.6,8.17,9.6,7.8,8.2,10.0,10.0,8.99,8.5,8.3,9.4,10.0,8.6,8.94
507,Paola Flores Gómez,Tecnología,Infraestructura,2026-02-15,8.8,8.6,10.0,8.2,10.0,9.08,8.1,8.0,9.3,8.0,8.29,10.0,7.8,6.8,8.0,6.6,8.0,8.7,9.2,10.0,9.3,9.7,9.31
