id_empleado,nombre_completo,area,departamento,fecha_evaluacion,com_claridad_expresion,com_escucha_activa,com_comunicacion_escrita,com_retroalimentacion,com_adaptacion_audiencia,com_score,col_trabajo_equipo,col_cumplimiento_compromisos,col_disposicion_ayudar,col_contribucion_grupal,col_score,lid_toma_decisiones,lid_motivacion_equipo,lid_delegacion,lid_responsabilidad,lid_vision_estrategica,lid_score,res_analisis_situacion,res_pensamiento_critico,res_creatividad_soluciones,res_efectividad_solucion,res_tiempo_resolucion,res_score
670,Andrea Pérez Jiménez,Ventas,Ventas Internacionales,2026-08-25,9.5,10.0,9.6,9.6,8.0,9.43,8.0,6.3,7.7,8.2,7.56,7.7,8.6,5.8,9.1,8.0,7.8,7.8,8.0,9.3,9.3,8.2,8.49
671,Andrea Reyes Gómez,Tecnología,Infraestructura,2025-10-29,5.0,6.0,5.4,4.8,5.1,5.32,4.5,6.0,6.9,7.4,6.08,4.8,6.6,5.1,5.6,4.3,5.36,4.9,5.3,6.3,5.5,6.7,5.58
672,María Ramírez Rodríguez,Finanzas,Auditoría Interna,2026-06-19,9.4,8.9,6.9,8.0,9.2,8.54,8.4,8.3,8.5,7.3,8.12,5.4,9.7,8.8,7.5,8.3,7.9,8.7,6.9,8.4,8.7,7.8,8.1
673,Paola Rodríguez Romero,Operaciones,Producción,2026-05-24,1.2,0.8,1.3,1.8,0.8,1.15,2.7,2.2,0.6,3.4,2.33,1.0,0.4,0.5,1.4,0.6,0.75,4.0,4.9,1.0,3.8,3.5,3.54
674,Ricardo Flores Cruz,Recursos Humanos,Reclutamiento,2026-01-07,5.7,8.7,6.0,4.8,6.0,6.42,3.6,5.2,7.4,6.5,5.48,9.9,7.4,6.2,5.9,6.6,7.44,3.8,4.9,6.4,8.6,5.6,5.74
675,Raúl González Ortiz,Tecnología,Soporte Técnico,2026-01-11,8.6,8.8,8.1,8.0,6.9,8.2,7.8,6.5,7.0,9.0,7.62,6.8,7.5,6.4,6.4,9.6,7.26,7.3,5.6,6.1,7.2,5.8,6.46
676,María Jiménez Martínez,Recursos Humanos,Capacitación,2026-01-22,4.4,5.4,3.6,4.6,7.0,4.91,6.0,4.4,4.5,5.8,5.25,3.5,4.4,2.8,2.4,5.1,3.66,3.8,1.8,3.6,4.2,5.0,3.46
677,Valeria Hernández Reyes,Recursos Humanos,Reclutamiento,2026-08-27,7.2,6.5,9.4,7.8,5.8,7.34,9.7,10.0,10.0,10.0,9.91,8.8,10.0,8.2,8.8,8.5,8.94,9.0,7.2,7.6,6.0,8.6,7.63
678,Ana Ortiz Gómez,Finanzas,Tesorería,2026-06-11,3.9,3.5,4.1,2.0,3.9,3.56,2.6,2.2,3.3,0.8,2.19,4.0,5.1,1.1,1.8,3.3,3.26,1.3,1.6,2.6,0.8,0.0,1.41
679,José Cruz Torres,Ventas,Ventas Internacionales,2025-09-20,5.6,5.7,4.6,6.8,6.4,5.72,7.9,4.9,7.1,7.1,6.79,6.1,3.8,6.2,6.6,4.4,5.36,5.4,6.7,7.3,3.8,5.2,5.76
680,Gabriela Pérez Sánchez,Finanzas,Auditoría Interna,2026-08-01,8.2,7.6,6.6,7.5,8.4,7.65,6.1,6.6,8.3,7.3,6.96,6.7,5.9,7.5,4.4,6.2,6.24,8.7,6.3,6.5,7.0,7.1,7.16
681,Jorge Ramírez Hernández,Finanzas,Auditoría Interna,2025-10-15,8.7,8.6,9.3,7.6,8.8,8.64,10.0,9.6,10.0,10.0,9.9,10.0,8.0,7.7,10.0,7.2,8.62,10.0,10.0,10.0,8.3,9.8,9.64
682,Andrea Torres Romero,Operaciones,Producción,2026-03-10,4.8,9.0,9.1,7.4,8.0,7.58,8.1,8.7,6.4,6.7,7.56,8.6,7.6,7.4,7.2,6.2,7.54,9.0,7.0,7.9,8.6,6.7,7.97
683,Miguel Reyes Reyes,Tecnología,Desarrollo,2025-12-08,2.2,2.6,0.7,2.3,1.7,1.94,2.5,4.1,2.4,2.5,2.88,4.1,1.8,1.9,1.8,1.9,2.41,4.4,2.9,3.2,2.8,3.3,3.36
684,Karla García Hernández,Operaciones,Logística,2026-01-26,0.6,3.1,5.1,2.4,2.4,2.66,4.0,1.7,3.0,3.9,3.2,4.1,2.6,1.8,3.0,4.3,3.13,6.4,6.2,4.9,3.7,5.8,5.45
685,Jorge Reyes Torres,Ventas,Ventas Internacionales,2025-12-03,3.8,2.1,3.8,4.7,3.9,3.53,3.6,2.5,3.0,3.2,3.11,1.7,1.1,0.7,3.1,2.0,1.6,5.2,2.9,4.5,2.2,3.2,3.68
686,Ana Torres Hernández,Finanzas,Contabilidad,2025-09-17,5.0,6.2,4.8,6.0,5.6,5.5,6.4,7.4,5.9,6.5,6.58,5.2,4.1,2.4,5.9,3.2,4.17,5.5,6.6,8.7,7.1,4.8,6.66
687,Ricardo Torres Reyes,Recursos Humanos,Nómina,2025-10-12,7.6,8.2,9.2,8.7,9.2,8.47,8.6,8.6,8.2,9.4,8.72,8.7,8.3,8.7,9.9,8.5,8.75,8.0,8.7,6.9,6.6,6.9,7.56
688,Ximena Ortiz Martínez,Finanzas,Contabilidad,2025-12-06,4.4,4.5,4.1,6.3,5.8,4.86,4.6,5.0,5.8,4.0,4.79,7.7,5.1,6.4,5.4,6.9,6.33,3.0,5.2,5.6,3.1,5.3,4.32
689,Luis Morales Martínez,Finanzas,Contabilidad,2025-11-17,3.0,4.4,5.8,5.3,3.7,4.36,2.0,3.3,1.7,2.8,2.46,4.5,3.7,4.9,4.4,3.3,4.18,4.7,2.6,3.8,4.3,4.4,3.88
690,Alejandro Vázquez Torres,Operaciones,Control de Calidad,2026-02-24,7.0,5.8,5.0,5.9,5.3,5.88,6.9,4.7,3.0,4.4,4.94,5.3,4.4,4.8,5.5,5.7,5.06,5.8,4.3,6.6,6.2,5.3,5.62
691,Roberto Hernández Castillo,Ventas,Atención a Clientes,2025-12-10,6.1,4.8,6.1,5.9,7.3,5.92,4.8,7.9,4.5,6.3,5.89,4.9,4.9,4.1,6.3,5.6,5.06,5.2,6.8,6.4,3.9,5.5,5.61
692,Valeria Martínez Flores,Recursos Humanos,Nómina,2025-12-27,8.4,7.8,5.8,8.5,6.5,7.46,5.8,6.1,7.6,4.9,6.01,6.3,7.5,7.5,6.8,8.6,7.26,5.6,7.2,5.5,7.5,5.7,6.37
693,Miguel Sánchez Ramírez,Marketing,Investigación de Mercado,2026-07-01,4.8,5.2,5.9,6.7,5.6,5.52,4.9,3.6,4.8,3.0,4.08,5.5,6.6,5.7,8.1,6.5,6.36,2.9,5.3,3.9,5.0,3.9,4.22
694,Ricardo Gómez Ortiz,Finanzas,Contabilidad,2026-06-20,7.4,7.7,7.5,7.1,7.1,7.4,7.5,5.5,8.9,9.0,7.66,5.9,7.5,8.5,7.8,5.6,7.06,6.8,6.0,8.1,5.4,7.7,6.67
695,María García Pérez,Marketing,Marketing Digital,2025-10-03,4.0,4.0,3.8,5.4,5.4,4.38,6.2,4.5,5.2,5.0,5.28,6.7,4.1,7.0,3.8,4.6,5.36,3.0,7.1,3.4,3.5,4.9,4.4
696,Camila Ortiz García,Operaciones,Control de Calidad,2025-10-09,1.1,2.3,1.8,0.4,3.7,1.83,3.2,3.8,4.6,3.9,3.8,1.6,3.0,2.0,3.2,2.8,2.45,2.3,4.5,3.7,2.3,4.4,3.34
697,María Flores Rodríguez,Ventas,Ventas Nacionales,2026-03-20,4.0,3.5,6.4,5.4,3.8,4.54,7.5,3.0,4.4,6.1,5.4,5.9,4.7,5.4,7.0,4.7,5.48,5.3,6.6,5.5,5.1,5.6,5.65
698,Camila Ramírez Martínez,Marketing,Investigación de Mercado,2026-04-21,7.9,7.4,8.1,9.9,7.8,8.1,7.4,7.1,8.0,7.7,7.52,9.3,8.4,7.6,8.5,9.9,8.7,7.8,7.5,9.0,9.8,7.4,8.32
699,Valeria Hernández Castillo,Marketing,Comunicación de Marca,2026-03-15,3.0,2.0,2.2,2.8,0.0,2.11,1.8,3.6,3.1,2.0,2.56,4.8,5.8,2.8,5.2,4.3,4.64,3.4,3.7,4.8,3.5,3.5,3.78
700,Mariana López Sánchez,Recursos Humanos,Capacitación,2025-09-17,7.0,8.8,9.0,7.8,9.5,8.35,7.3,6.1,10.0,8.8,7.92,8.7,9.3,8.5,5.8,8.5,8.35,8.8,8.6,7.0,7.5,8.2,8.07
701,Alejandro Castillo Hernández,Marketing,Comunicación de Marca,2025-10-26,5.6,9.0,8.4,8.9,8.8,7.98,8.2,9.7,8.2,7.8,8.48,8.4,9.6,8.6,8.3,9.8,8.94,8.8,7.0,9.7,7.5,9.7,8.36
702,Carlos Sánchez Gómez,Recursos Humanos,Capacitación,2026-05-25,8.8,9.1,7.5,9.8,8.7,8.75,5.6,6.5,8.5,8.3,7.08,6.5,7.7,8.3,8.3,7.3,7.55,7.7,8.0,9.6,5.7,9.0,7.88
703,Ximena Hernández Martínez,Ventas,Ventas Nacionales,2026-05-12,5.1,5.6,4.0,5.2,4.0,4.85,7.0,9.5,6.8,6.3,7.41,6.8,3.7,6.3,3.7,4.4,5.1,8.3,8.7,6.8,7.9,8.3,8.02
704,Laura Ortiz Gómez,Operaciones,Control de Calidad,2026-01-05,3.0,3.5,4.7,3.9,4.3,3.8,5.9,4.3,3.0,4.9,4.67,3.1,5.8,4.2,2.7,4.3,4.12,2.2,4.2,1.1,2.9,4.6,2.86
705,Francisco Ortiz Flores,Marketing,Marketing Digital,2026-04-22,2.9,4.1,4.7,2.4,1.5,3.28,3.9,3.4,4.1,4.4,3.94,2.5,5.5,1.6,3.7,3.7,3.43,4.8,3.9,5.1,3.6,2.8,4.2
706,Laura Martínez Morales,Tecnología,Desarrollo,2025-10-04,10.0,10.0,7.5,8.7,9.2,9.18,8.2,10.0,9.2,9.0,9.05,9.8,9.2,9.2,10.0,10.0,9.59,9.9,9.2,9.5,10.0,10.0,9.68
707,Camila López Romero,Marketing,Investigación de Mercado,2025-11-13,7.0,4.9,5.4,6.5,7.3,6.12,6.1,4.4,6.0,6.1,5.65,5.8,4.6,6.2,4.0,6.2,5.37,5.0,4.7,4.4,5.5,4.8,4.88
708,Francisco Morales González,Operaciones,Producción,2026-05-06,4.6,4.8,5.8,6.4,8.1,5.68,5.1,5.5,5.1,4.4,5.03,2.4,3.2,2.2,4.5,5.6,3.35,4.0,3.9,4.4,2.0,5.8,3.84
709,Carlos Reyes Pérez,Marketing,Marketing Digital,2025-12-02,7.6,7.5,5.7,4.6,6.5,6.58,4.9,6.3,7.1,5.4,5.82,4.6,5.0,6.1,7.9,6.7,5.81,5.9,7.4,5.3,7.6,7.1,6.61
710,Ana González López,Ventas,Ventas Nacionales,2026-03-26,5.0,5.8,4.3,4.2,3.5,4.72,4.5,4.1,4.5,3.2,4.08,2.4,3.5,5.1,5.4,1.7,3.56,4.6,6.4,4.1,4.7,5.5,5.06
711,Ana Flores Rodríguez,Tecnología,Soporte Técnico,2025-10-31,7.5,4.6,7.9,6.8,5.0,6.38,6.3,5.2,7.7,8.3,6.81,6.5,7.1,7.3,7.3,7.2,7.03,7.8,7.6,8.9,8.3,9.1,8.2
712,Paola García Castillo,Finanzas,Tesorería,2025-12-04,6.0,7.7,5.7,8.1,6.8,6.8,4.4,4.5,4.5,2.2,3.9,4.8,5.5,5.2,5.3,5.2,5.19,4.9,6.6,6.0,5.3,2.7,5.4
713,Jorge Reyes Vázquez,Marketing,Investigación de Mercado,2026-05-13,4.0,5.1,5.7,6.7,4.4,5.08,3.2,5.7,5.4,5.1,4.74,9.4,7.8,7.1,7.3,9.5,8.24,4.7,5.1,5.9,4.6,5.1,5.06
714,Ximena Hernández López,Finanzas,Auditoría Interna,2025-12-03,8.5,9.1,8.9,9.0,8.4,8.79,7.2,9.1,10.0,7.2,8.24,10.0,10.0,6.8,7.9,9.6,8.98,7.2,9.3,8.3,7.8,8.4,8.18
715,Francisco Martínez Pérez,Ventas,Ventas Internacionales,2025-10-31,5.9,6.3,6.6,7.1,6.8,6.46,5.9,5.9,5.8,5.8,5.86,6.9,6.0,6.6,6.2,6.3,6.42,9.8,5.1,8.5,7.6,8.9,7.84
716,Andrea Hernández Castillo,Recursos Humanos,Nómina,2026-02-07,2.2,3.8,4.0,1.7,2.6,2.94,3.1,2.9,3.6,2.7,3.05,3.2,4.6,3.0,0.9,4.2,3.31,4.0,4.0,4.0,1.9,2.2,3.4
717,Ricardo Ramírez Pérez,Finanzas,Auditoría Interna,2026-09-06,5.1,4.5,6.2,4.7,4.8,5.06,4.7,3.9,7.9,3.6,4.86,5.4,5.8,4.8,4.7,5.7,5.32,3.5,3.8,3.6,3.3,6.2,3.82
718,Gabriela Hernández Gómez,Marketing,Comunicación de Marca,2026-04-16,8.8,7.4,9.1,8.2,8.4,8.36,8.0,6.6,6.4,5.8,6.78,9.7,7.8,8.4,8.1,9.6,8.71,8.4,10.0,7.0,10.0,7.4,8.74
719,Alejandro Reyes Hernández,Finanzas,Auditoría Interna,2026-03-10,8.8,8.6,8.3,9.0,8.4,8.62,7.2,6.3,8.9,8.0,7.52,4.9,6.7,5.9,2.5,5.4,5.26,6.1,4.8,6.9,7.6,6.3,6.26
720,Laura Flores Pérez,Tecnología,Desarrollo,2026-07-13,8.6,7.3,7.2,7.1,6.8,7.5,8.5,6.2,8.3,6.9,7.48,5.2,5.8,4.9,5.9,7.6,5.76,7.7,7.6,7.2,9.1,4.8,7.57
721,Alejandro Jiménez Morales,Ventas,Ventas Internacionales,2026-05-18,6.8,6.8,6.2,6.7,6.8,6.67,5.1,6.2,6.2,3.7,5.24,2.9,5.1,4.2,3.0,2.2,3.62,5.5,6.2,6.2,4.2,6.1,5.62
722,Francisco Torres Castillo,Operaciones,Logística,2025-10-19,5.9,6.2,5.3,5.7,3.3,5.44,5.8,6.6,6.9,6.2,6.32,5.2,5.6,5.5,7.2,4.9,5.62,6.4,5.5,7.2,6.4,8.4,6.54
723,Roberto Rodríguez Vázquez,Recursos Humanos,Capacitación,2026-07-14,7.4,7.4,7.8,10.0,7.2,7.84,8.4,9.0,7.8,9.6,8.73,10.0,10.0,7.5,10.0,8.1,9.22,9.0,7.8,7.5,9.5,9.2,8.52
724,Francisco Vázquez Vázquez,Marketing,Comunicación de Marca,2026-07-02,5.3,4.7,8.7,7.4,7.0,6.4,4.3,3.6,2.6,4.1,3.74,5.8,5.9,4.3,4.9,6.4,5.48,4.6,5.5,4.4,4.1,6.7,4.9
725,Miguel Rodríguez Jiménez,Recursos Humanos,Reclutamiento,2025-12-28,7.7,7.7,8.3,7.3,7.2,7.68,7.4,10.0,8.9,6.8,8.2,7.3,7.2,8.4,7.1,8.6,7.66,7.3,10.0,8.0,8.5,6.3,8.26
726,Carlos Morales López,Operaciones,Logística,2026-07-12,5.1,7.3,4.7,3.7,6.5,5.57,5.5,6.9,5.0,3.7,5.3,5.9,9.5,7.3,9.4,6.7,7.72,2.8,6.9,7.7,6.9,7.4,6.08
727,Karla Martínez González,Recursos Humanos,Capacitación,2026-06-07,8.1,6.9,8.0,7.1,8.3,7.66,6.8,7.7,8.0,9.0,7.82,6.3,8.1,7.9,7.9,7.7,7.52,6.5,7.9,9.4,6.0,7.0,7.38
728,Sofía Sánchez Pérez,Recursos Humanos,Reclutamiento,2026-08-26,5.7,7.2,6.2,5.5,6.7,6.3,7.1,8.0,9.8,6.9,7.82,8.5,7.9,7.9,7.7,7.7,7.99,6.2,7.3,5.7,5.6,5.9,6.22
729,Camila Hernández Sánchez,Marketing,Comunicación de Marca,2026-08-24,8.2,7.7,6.8,6.4,6.8,7.32,9.2,5.7,7.0,7.7,7.51,7.4,10.0,8.5,8.3,8.3,8.54,7.8,7.8,8.3,7.8,9.0,8.02
730,Jorge Pérez Flores,Operaciones,Control de Calidad,2026-03-03,5.6,5.4,5.9,4.5,5.4,5.42,9.2,6.7,8.5,9.1,8.41,7.2,6.4,7.9,6.2,6.9,6.94,6.0,5.5,7.1,5.9,8.2,6.3
731,Alejandro Ortiz López,Tecnología,Soporte Técnico,2026-02-28,3.0,4.0,4.4,6.0,1.8,3.8,3.7,5.0,6.3,5.6,5.02,4.9,3.4,4.9,4.3,6.9,4.74,4.9,2.0,4.3,5.0,5.5,4.14
732,Fernanda Torres Flores,Tecnología,Soporte Técnico,2026-02-08,4.8,3.4,5.3,3.6,6.2,4.58,1.1,1.8,1.6,2.9,1.83,3.8,3.8,4.7,3.7,3.9,3.98,3.1,2.4,3.2,4.8,4.7,3.44
733,Jorge Reyes Reyes,Marketing,Comunicación de Marca,2026-02-25,7.3,9.6,8.9,7.9,7.6,8.33,6.1,5.9,7.0,6.5,6.33,7.3,5.4,6.2,7.9,7.7,6.76,7.2,6.6,7.2,6.7,7.4,6.97
734,Camila Castillo Jiménez,Marketing,Investigación de Mercado,2026-07-20,3.6,2.8,2.1,4.2,1.8,2.92,1.6,2.0,4.8,3.1,2.72,3.8,2.8,3.3,2.6,3.5,3.22,2.6,3.1,3.3,2.9,3.1,2.98
735,José Romero Romero,Tecnología,Soporte Técnico,2026-02-19,9.2,8.3,8.6,8.3,9.0,8.69,7.3,8.2,6.7,7.8,7.53,6.2,5.6,5.9,7.8,5.6,6.14,6.3,7.0,6.9,7.2,8.1,6.96
736,Sofía Vázquez Ortiz,Ventas,Atención a Clientes,2026-01-12,9.0,7.5,7.1,7.4,7.3,7.75,7.0,7.4,9.9,9.6,8.33,7.9,8.1,8.0,7.3,8.2,7.92,8.0,4.8,7.0,6.6,4.9,6.41
737,Sofía Sánchez Romero,Finanzas,Contabilidad,2026-05-02,6.3,4.3,5.7,3.3,4.8,5.0,5.9,3.6,4.1,5.1,4.76,5.5,5.8,4.8,5.0,3.5,5.06,5.9,4.3,5.5,6.4,4.8,5.41
738,Juan Hernández Jiménez,Ventas,Ventas Nacionales,2025-09-16,0.7,2.0,2.1,3.2,2.5,1.95,4.9,6.1,3.6,2.8,4.42,2.3,4.5,3.2,1.8,3.0,3.06,0.2,1.5,1.9,0.5,0.7,0.97
739,Paola Pérez Martínez,Ventas,Atención a Clientes,2026-08-27,5.5,3.0,4.7,5.3,5.2,4.64,6.2,5.7,6.2,4.6,5.68,5.4,2.7,2.2,3.9,3.6,3.59,2.2,1.1,2.8,3.6,3.2,2.42
740,Miguel Ortiz González,Recursos Humanos,Capacitación,2025-10-10,7.9,6.1,5.2,6.2,5.6,6.31,2.5,3.1,3.8,3.2,3.08,5.2,3.3,4.6,2.6,3.3,3.93,3.3,8.0,5.6,6.7,5.4,5.82
741,María Vázquez Castillo,Ventas,Atención a Clientes,2025-10-28,4.3,4.5,2.9,5.3,2.1,3.89,3.1,4.3,4.4,4.2,3.93,4.1,4.8,5.9,4.8,5.8,5.0,2.6,4.2,4.0,5.7,3.2,3.96
742,Alejandro Martínez Flores,Finanzas,Tesorería,2026-06-06,6.6,7.1,4.9,5.0,5.3,5.95,5.9,5.2,3.9,5.4,5.2,7.2,7.0,4.5,6.1,7.0,6.42,2.9,3.5,7.1,5.4,5.6,4.66
743,Fernanda Martínez Rodríguez,Operaciones,Producción,2025-09-18,3.0,3.1,2.0,2.7,2.7,2.74,0.6,2.3,1.1,1.9,1.45,0.7,4.0,2.3,2.8,1.1,2.22,1.5,3.1,2.4,1.5,2.7,2.2
744,Francisco Castillo Sánchez,Ventas,Ventas Internacionales,2026-05-21,4.8,7.7,5.0,5.3,7.2,6.0,5.6,6.6,8.8,6.8,6.79,5.6,5.7,4.5,3.6,4.5,4.94,6.8,6.2,7.9,5.6,7.3,6.68
745,Mariana Morales Jiménez,Marketing,Investigación de Mercado,2026-08-16,5.8,6.3,4.5,6.6,4.0,5.52,6.2,6.4,7.2,8.0,6.9,5.2,5.7,4.6,5.7,5.0,5.25,5.1,4.6,4.8,4.3,5.8,4.82
746,Ana Vázquez López,Marketing,Investigación de Mercado,2026-07-28,7.1,6.2,5.5,7.5,7.6,6.69,6.3,4.8,6.6,7.6,6.31,9.0,7.8,7.0,8.9,8.5,8.21,8.6,7.2,8.1,8.5,7.9,8.06
747,Carlos Rodríguez Jiménez,Marketing,Marketing Digital,2025-11-08,0.3,1.9,3.8,2.7,4.4,2.38,4.2,4.5,3.4,2.8,3.76,3.2,1.6,3.8,2.2,4.0,2.89,2.1,2.9,2.5,2.8,3.3,2.64
748,Ximena Martínez Cruz,Tecnología,Soporte Técnico,2026-02-19,7.3,6.3,6.9,6.8,7.3,6.9,7.5,6.7,5.6,4.1,6.07,7.8,5.6,6.1,7.3,6.9,6.7,6.5,6.4,6.8,8.9,8.1,7.18
749,Pedro Torres González,Recursos Humanos,Nómina,2026-05-18,6.5,4.8,5.2,8.1,7.2,6.16,5.7,6.0,5.1,8.2,6.28,7.7,6.3,6.3,5.6,6.3,6.54,6.2,6.3,5.0,6.5,6.9,6.12
750,María López Cruz,Ventas,Atención a Clientes,2025-10-23,2.6,2.1,3.1,3.1,0.7,2.37,3.7,4.2,5.6,3.1,4.06,5.1,4.1,3.8,4.2,3.5,4.22,4.2,4.1,4.1,2.5,3.5,3.74
751,Ana Vázquez García,Operaciones,Producción,2026-09-01,10.0,7.6,8.8,7.1,7.4,8.33,5.1,6.1,7.8,7.2,6.42,7.5,7.5,5.1,8.2,7.2,7.08,9.4,7.5,8.1,7.3,7.3,8.04
752,Raúl Romero Martínez,Marketing,Marketing Digital,2026-06-18,8.5,7.3,8.8,5.7,10.0,8.07,6.7,6.1,4.8,7.7,6.42,6.9,6.8,5.8,6.9,7.1,6.68,5.6,6.3,7.5,5.2,7.6,6.28
753,Roberto Ramírez Vázquez,Recursos Humanos,Nómina,2026-06-28,5.4,4.7,4.5,6.0,4.8,5.04,5.0,4.0,5.1,2.9,4.24,5.3,6.8,4.1,7.9,4.9,5.76,6.2,6.1,5.3,7.2,4.2,6.0
754,Laura Morales Jiménez,Marketing,Investigación de Mercado,2026-02-22,4.5,4.3,4.0,4.8,3.1,4.18,4.1,4.3,3.6,4.6,4.18,2.1,4.9,4.7,4.4,4.3,4.0,3.8,3.8,5.2,4.8,5.3,4.43
755,Jorge Reyes Castillo,Operaciones,Logística,2026-06-20,8.0,6.8,7.9,6.5,7.7,7.41,7.9,9.3,7.6,8.4,8.32,8.9,10.0,9.4,9.3,10.0,9.5,5.4,7.2,7.5,5.9,5.7,6.4
756,Paola Cruz García,Recursos Humanos,Capacitación,2026-07-17,2.1,1.2,2.8,3.4,3.3,2.39,2.7,2.0,0.2,1.8,1.8,3.3,3.5,1.6,4.0,3.4,3.13,2.9,2.6,1.7,3.0,4.2,2.74
757,Sergio Torres Morales,Recursos Humanos,Reclutamiento,2026-07-23,1.2,2.6,4.7,3.6,3.8,3.0,2.0,2.4,3.1,3.1,2.6,3.0,1.3,1.8,3.4,0.4,2.0,3.0,3.6,4.9,2.4,4.6,3.57
758,Sergio Hernández Torres,Finanzas,Auditoría Interna,2026-08-28,6.0,5.6,4.1,3.5,3.2,4.72,3.0,4.0,4.9,3.5,3.76,5.7,5.8,4.1,4.9,5.3,5.22,4.4,4.9,3.9,2.5,2.2,3.83
759,Luis Castillo Vázquez,Ventas,Ventas Nacionales,2025-10-24,5.3,5.6,5.2,5.7,6.8,5.64,7.8,4.8,5.1,5.1,5.84,4.9,5.7,4.8,4.6,5.2,5.08,7.2,5.9,7.2,6.6,7.9,6.83
760,José García Hernández,Operaciones,Logística,2026-06-07,9.5,8.6,8.5,8.4,8.5,8.76,6.5,8.9,8.4,8.3,7.93,7.9,9.5,10.0,9.4,8.0,8.96,8.0,8.2,8.4,7.6,6.1,7.86
761,Laura Pérez Martínez,Finanzas,Contabilidad,2025-12-16,4.3,4.0,4.2,1.7,4.4,3.83,3.3,2.7,2.7,2.6,2.86,4.5,3.1,2.8,3.7,4.2,3.64,2.8,1.9,1.7,4.2,3.7,2.72
762,Laura Cruz Gómez,Marketing,Investigación de Mercado,2026-05-18,10.0,10.0,10.0,10.0,8.8,9.82,7.5,7.5,7.9,8.3,7.78,8.5,6.0,8.4,9.5,9.9,8.22,9.1,10.0,10.0,9.0,10.0,9.58
763,Roberto López Pérez,Finanzas,Contabilidad,2025-12-21,8.9,8.0,8.3,10.0,8.5,8.66,6.2,5.7,5.4,6.8,6.06,3.8,6.1,5.1,4.7,6.5,5.17,6.6,5.4,5.2,6.8,6.4,6.04
764,José Vázquez Vázquez,Marketing,Comunicación de Marca,2026-04-19,3.4,2.8,1.0,2.9,2.9,2.62,4.0,2.8,1.8,3.4,3.11,3.2,1.1,1.8,3.4,2.7,2.35,1.5,1.7,4.4,2.3,3.5,2.49
765,Fernanda Rodríguez Castillo,Operaciones,Control de Calidad,2025-11-30,3.1,6.9,3.5,4.1,4.1,4.43,7.0,6.3,3.5,2.3,4.95,3.7,4.8,5.5,5.8,5.3,4.89,3.6,6.2,5.5,3.4,3.9,4.62
766,Ximena Martínez Jiménez,Tecnología,Desarrollo,2026-02-01,6.3,6.7,5.9,5.0,5.7,6.04,6.0,8.0,9.3,7.7,7.58,6.4,7.0,4.6,5.5,5.8,5.96,3.7,7.3,4.7,6.1,6.6,5.57
767,Ximena Morales Hernández,Operaciones,Control de Calidad,2025-12-13,3.9,4.1,3.7,3.7,4.7,4.0,2.0,2.0,3.9,2.9,2.6,2.7,2.1,4.0,3.7,3.1,3.02,4.5,4.8,2.7,1.6,2.1,3.4
768,Laura García Morales,Marketing,Comunicación de Marca,2026-01-21,6.3,5.8,5.0,5.2,6.7,5.81,3.8,1.7,3.9,5.5,3.72,7.1,6.0,6.6,7.9,6.7,6.78,4.0,9.2,7.0,5.7,8.1,6.65
769,José Romero Morales,Finanzas,Tesorería,2025-10-07,6.8,5.1,5.7,8.3,8.9,6.7,3.9,5.8,6.1,7.2,5.64,9.2,6.6,7.8,8.8,6.8,7.85,9.0,4.7,7.4,7.6,6.1,7.04
770,Andrea López García,Tecnología,Soporte Técnico,2026-08-19,7.8,8.0,6.5,7.5,9.0,7.72,7.7,7.0,6.9,8.4,7.54,9.3,6.1,8.2,8.7,8.4,8.06,7.4,8.2,9.4,7.5,7.6,8.04
771,Raúl Sánchez Sánchez,Operaciones,Producción,2026-01-01,5.9,6.6,7.7,5.2,5.1,6.21,8.3,8.0,8.0,7.3,7.92,6.3,6.0,8.2,7.0,6.5,6.74,8.2,8.9,9.9,8.9,9.7,9.01
772,Francisco Reyes Vázquez,Tecnología,Soporte Técnico,2025-10-21,7.4,7.9,8.6,7.5,7.1,7.74,6.6,7.0,9.9,7.6,7.61,9.5,9.8,9.5,10.0,8.2,9.46,9.0,7.8,7.2,7.1,7.2,7.78
773,Ana Reyes Jiménez,Recursos Humanos,Nómina,2026-08-20,4.6,6.0,6.1,7.7,7.3,6.12,5.4,4.6,6.1,6.0,5.49,7.6,5.4,7.7,7.4,8.1,7.12,6.9,7.7,7.7,7.1,4.9,7.1
774,Ana Rodríguez Cruz,Marketing,Marketing Digital,2026-05-23,8.5,6.5,8.0,4.9,6.2,7.02,5.9,7.6,6.4,4.0,5.95,6.6,5.6,4.2,3.8,6.1,5.38,5.2,5.8,5.1,4.8,4.4,5.17
775,Camila Sánchez Cruz,Ventas,Ventas Internacionales,2026-03-05,5.4,4.3,5.9,6.0,4.7,5.21,4.5,4.7,2.7,3.6,3.96,5.8,5.9,4.2,5.5,7.4,5.7,4.7,7.8,3.9,5.7,7.0,5.74
776,Valeria Vázquez González,Marketing,Investigación de Mercado,2026-04-06,7.4,8.5,9.2,9.7,7.1,8.33,8.4,7.8,8.5,8.4,8.27,8.2,8.6,9.0,10.0,9.1,8.86,7.8,7.7,6.4,8.0,6.4,7.4
777,Ricardo Hernández Martínez,Recursos Humanos,Capacitación,2026-06-30,4.9,5.1,6.8,5.3,6.9,5.69,5.1,4.6,5.9,6.0,5.36,6.4,7.4,6.0,4.4,6.9,6.35,5.8,5.0,5.9,5.6,3.3,5.33
